Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-22 18:00:00,33.39,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:05:00,33.34,33.19,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:10:00,33.45,33.2,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:15:00,33.45,33.21,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:20:00,33.27,33.19,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:25:00,33.45,33.21,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:30:00,33.43,33.34,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:35:00,33.39,33.23,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:40:00,33.32,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:45:00,33.33,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:50:00,33.29,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 18:55:00,33.32,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:00:00,33.3,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:05:00,33.3,33.22,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:10:00,33.3,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:15:00,33.3,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:20:00,33.31,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:25:00,33.28,33.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:30:00,33.3,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:35:00,33.3,33.27,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:40:00,33.3,33.25,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:45:00,33.25,33.13,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:50:00,33.21,33.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 19:55:00,33.2,33.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:00:00,33.18,33.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:05:00,33.21,33.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:10:00,33.19,33.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:15:00,33.16,33.06,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:20:00,33.09,33.05,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:25:00,33.1,33.07,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:30:00,33.08,32.95,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:35:00,33.01,32.97,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:40:00,33.02,32.96,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:45:00,32.98,32.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:50:00,32.97,32.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 20:55:00,33.02,32.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:00:00,33.04,32.98,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:05:00,33.03,32.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:10:00,33.01,32.96,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:15:00,33.01,32.97,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:20:00,33.03,32.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:25:00,33.03,32.98,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:30:00,32.98,32.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:35:00,32.96,32.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:40:00,32.96,32.93,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:45:00,32.98,32.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:50:00,33.01,32.96,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 21:55:00,33.0,32.97,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:00:00,32.98,32.9,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:05:00,32.94,32.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:10:00,32.88,32.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:15:00,32.92,32.85,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:20:00,32.92,32.87,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:25:00,32.89,32.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-22 22:30:00,32.84,32.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,-10,-10,31.98975
2016-02-22 22:35:00,32.86,32.83,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 22:40:00,32.87,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 22:45:00,32.88,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 22:50:00,32.89,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 22:55:00,32.9,32.87,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:00:00,32.91,32.87,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:05:00,32.96,32.9,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:10:00,32.94,32.89,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:15:00,32.95,32.89,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:20:00,32.9,32.81,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:25:00,32.88,32.8,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:30:00,32.94,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:35:00,32.95,32.91,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:40:00,32.94,32.9,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:45:00,32.96,32.92,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
