Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-04 18:00,36.9,36.93,36.87,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:05,36.885,36.9,36.87,36.885,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:10,36.86,36.89,36.83,36.86,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:15,36.865,36.91,36.82,36.865,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:20,36.85,36.89,36.81,36.85,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:25,36.795,36.81,36.78,36.795,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:30,36.84,36.87,36.81,36.84,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:35,36.84,36.86,36.82,36.84,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:40,36.835,36.85,36.82,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:45,36.845,36.87,36.82,36.845,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:50,36.86,36.87,36.85,36.86,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 18:55,36.875,36.88,36.87,36.875,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:00,36.89,36.91,36.87,36.89,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:05,36.905,36.91,36.9,36.905,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:10,36.9,36.91,36.89,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:15,36.9,36.91,36.89,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:20,36.89,36.9,36.88,36.89,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:25,36.89,36.9,36.88,36.89,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:30,36.895,36.9,36.89,36.895,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:35,36.9,36.91,36.89,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:40,36.905,36.91,36.9,36.905,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
