Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-03-13 18:00:00,38.77,38.17,38.48,37.71,36.96,36.22,35.5,34.79,34.09,10,10,39.442
2016-03-13 18:05:00,38.44,38.31,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:10:00,38.44,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:15:00,38.43,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:20:00,38.43,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:25:00,38.41,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:30:00,38.39,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:35:00,38.36,38.27,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:40:00,38.33,38.29,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:45:00,38.3,38.22,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:50:00,38.3,38.22,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 18:55:00,38.29,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:00:00,38.45,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:05:00,38.39,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:10:00,38.4,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:15:00,38.44,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:20:00,38.43,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
