Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-01 18:00:00-04:00,45.07,45.1,45.03,45.09
2015-10-01 18:15:00-04:00,45.09,45.1,45.04,45.04
2015-10-01 18:30:00-04:00,45.05,45.12,45.05,45.12
2015-10-01 18:45:00-04:00,45.12,45.21,45.1,45.15
2015-10-01 19:00:00-04:00,45.15,45.16,45.14,45.16
2015-10-01 19:15:00-04:00,45.16,45.16,45.12,45.15
2015-10-01 19:30:00-04:00,45.15,45.16,45.1,45.12
2015-10-01 19:45:00-04:00,45.12,45.19,45.1,45.18
2015-10-01 20:00:00-04:00,45.16,45.25,45.12,45.23
2015-10-01 20:15:00-04:00,45.23,45.27,45.2,45.21
2015-10-01 20:30:00-04:00,45.21,45.22,45.18,45.18
2015-10-01 20:45:00-04:00,45.18,45.21,45.16,45.17
2015-10-01 21:00:00-04:00,45.18,45.22,45.17,45.22
2015-10-01 21:15:00-04:00,45.22,45.27,45.21,45.23
2015-10-01 21:30:00-04:00,45.24,45.25,45.2,45.25
2015-10-01 21:45:00-04:00,45.25,45.37,45.24,45.33
2015-10-01 22:00:00-04:00,45.33,45.35,45.28,45.29
2015-10-01 22:15:00-04:00,45.29,45.33,45.25,45.31
2015-10-01 22:30:00-04:00,45.32,45.35,45.31,45.33
2015-10-01 22:45:00-04:00,45.32,45.34,45.29,45.31
2015-10-01 23:00:00-04:00,45.3,45.33,45.27,45.29
2015-10-01 23:15:00-04:00,45.29,45.3,45.27,45.29
2015-10-01 23:30:00-04:00,45.29,45.3,45.27,45.28
2015-10-01 23:45:00-04:00,45.28,45.3,45.23,45.24
2015-10-02 00:00:00-04:00,45.24,45.24,45.2,45.22
2015-10-02 00:15:00-04:00,45.23,45.24,45.19,45.21
2015-10-02 00:30:00-04:00,45.21,45.24,45.2,45.24
2015-10-02 00:45:00-04:00,45.23,45.26,45.23,45.26
2015-10-02 01:00:00-04:00,45.25,45.28,45.22,45.25
2015-10-02 01:15:00-04:00,45.26,45.3,45.25,45.28
2015-10-02 01:30:00-04:00,45.28,45.3,45.27,45.3
2015-10-02 01:45:00-04:00,45.29,45.33,45.29,45.32
2015-10-02 02:00:00-04:00,45.33,45.4,45.32,45.38
2015-10-02 02:15:00-04:00,45.38,45.44,45.38,45.43
2015-10-02 02:30:00-04:00,45.42,45.58,45.42,45.55
2015-10-02 02:45:00-04:00,45.55,45.62,45.54,45.59
2015-10-02 03:00:00-04:00,45.6,45.74,45.58,45.64
2015-10-02 03:15:00-04:00,45.65,45.7,45.57,45.64
2015-10-02 03:30:00-04:00,45.64,45.67,45.58,45.62
2015-10-02 03:45:00-04:00,45.62,45.64,45.33,45.5
2015-10-02 04:00:00-04:00,45.5,45.51,45.23,45.36
2015-10-02 04:15:00-04:00,45.36,45.53,45.34,45.4
2015-10-02 04:30:00-04:00,45.42,45.48,45.37,45.4
2015-10-02 04:45:00-04:00,45.39,45.43,45.32,45.41
2015-10-02 05:00:00-04:00,45.41,45.42,45.28,45.34
2015-10-02 05:15:00-04:00,45.34,45.42,45.33,45.38
2015-10-02 05:30:00-04:00,45.38,45.41,45.24,45.31
2015-10-02 05:45:00-04:00,45.32,45.38,45.25,45.36
2015-10-02 06:00:00-04:00,45.35,45.38,45.15,45.23
2015-10-02 06:15:00-04:00,45.22,45.27,45.21,45.26
2015-10-02 06:30:00-04:00,45.25,45.27,45.18,45.22
2015-10-02 06:45:00-04:00,45.21,45.22,45.07,45.11
2015-10-02 07:00:00-04:00,45.12,45.14,45.02,45.08
2015-10-02 07:15:00-04:00,45.07,45.18,45.06,45.1
2015-10-02 07:30:00-04:00,45.1,45.22,45.09,45.22
2015-10-02 07:45:00-04:00,45.22,45.27,45.15,45.18
2015-10-02 08:00:00-04:00,45.17,45.3,45.17,45.23
2015-10-02 08:15:00-04:00,45.24,45.3,45.13,45.19
2015-10-02 08:30:00-04:00,45.18,45.28,44.67,45.01
2015-10-02 08:45:00-04:00,45,45.14,44.84,44.91
2015-10-02 09:00:00-04:00,44.91,45.06,44.58,44.7
2015-10-02 09:15:00-04:00,44.69,44.76,44.09,44.21
2015-10-02 09:30:00-04:00,44.22,44.51,44.16,44.32
2015-10-02 09:45:00-04:00,44.33,44.47,44.21,44.4
2015-10-02 10:00:00-04:00,44.39,44.49,43.97,44.09
2015-10-02 10:15:00-04:00,44.09,44.32,44.01,44.18
2015-10-02 10:30:00-04:00,44.18,44.38,44.13,44.36
2015-10-02 10:45:00-04:00,44.36,44.37,44.04,44.24
2015-10-02 11:00:00-04:00,44.24,44.38,44.17,44.26
2015-10-02 11:15:00-04:00,44.26,44.27,44.02,44.17
2015-10-02 11:30:00-04:00,44.17,44.37,44.13,44.15
2015-10-02 11:45:00-04:00,44.15,44.22,44.08,44.2
2015-10-02 12:00:00-04:00,44.2,44.31,44.1,44.26
2015-10-02 12:15:00-04:00,44.26,44.64,44.24,44.41
2015-10-02 12:30:00-04:00,44.42,44.61,44.39,44.43
2015-10-02 12:45:00-04:00,44.44,44.67,44.39,44.55
2015-10-02 13:00:00-04:00,44.55,45.53,44.55,45.38
2015-10-02 13:15:00-04:00,45.38,45.47,45.23,45.39
2015-10-02 13:30:00-04:00,45.4,45.48,45.23,45.39
2015-10-02 13:45:00-04:00,45.39,45.68,45.31,45.4
2015-10-02 14:00:00-04:00,45.4,45.58,45.28,45.53
2015-10-02 14:15:00-04:00,45.53,45.81,45.45,45.54
2015-10-02 14:30:00-04:00,45.54,45.61,45.51,45.55
2015-10-02 14:45:00-04:00,45.54,45.59,45.47,45.55
2015-10-02 15:00:00-04:00,45.55,45.64,45.52,45.64
2015-10-02 15:15:00-04:00,45.62,45.67,45.56,45.62
2015-10-02 15:30:00-04:00,45.61,45.77,45.6,45.74
2015-10-02 15:45:00-04:00,45.73,45.76,45.66,45.67
2015-10-02 16:00:00-04:00,45.67,45.68,45.61,45.64
