Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-01 18:00:00-04:00,45.07,45.21,45.03,45.15
2015-10-01 19:00:00-04:00,45.15,45.19,45.1,45.18
2015-10-01 20:00:00-04:00,45.16,45.27,45.12,45.17
2015-10-01 21:00:00-04:00,45.18,45.37,45.17,45.33
2015-10-01 22:00:00-04:00,45.33,45.35,45.25,45.31
2015-10-01 23:00:00-04:00,45.3,45.33,45.23,45.24
2015-10-02 00:00:00-04:00,45.24,45.26,45.19,45.26
2015-10-02 01:00:00-04:00,45.25,45.33,45.22,45.32
2015-10-02 02:00:00-04:00,45.33,45.62,45.32,45.59
2015-10-02 03:00:00-04:00,45.6,45.74,45.33,45.5
2015-10-02 04:00:00-04:00,45.5,45.53,45.23,45.41
2015-10-02 05:00:00-04:00,45.41,45.42,45.24,45.36
2015-10-02 06:00:00-04:00,45.35,45.38,45.07,45.11
2015-10-02 07:00:00-04:00,45.12,45.27,45.02,45.18
2015-10-02 08:00:00-04:00,45.17,45.3,44.67,44.91
2015-10-02 09:00:00-04:00,44.91,45.06,44.09,44.4
2015-10-02 10:00:00-04:00,44.39,44.49,43.97,44.24
2015-10-02 11:00:00-04:00,44.24,44.38,44.02,44.2
2015-10-02 12:00:00-04:00,44.2,44.67,44.1,44.55
2015-10-02 13:00:00-04:00,44.55,45.68,44.55,45.4
2015-10-02 14:00:00-04:00,45.4,45.81,45.28,45.55
2015-10-02 15:00:00-04:00,45.55,45.77,45.52,45.67
2015-10-02 16:00:00-04:00,45.67,45.68,45.54,45.54
2015-10-04 18:00:00-04:00,45.65,45.74,45.21,45.24
2015-10-04 19:00:00-04:00,45.24,45.49,45.22,45.47
2015-10-04 20:00:00-04:00,45.48,45.76,45.46,45.62
2015-10-04 21:00:00-04:00,45.61,45.7,45.59,45.6
2015-10-04 22:00:00-04:00,45.6,45.68,45.6,45.65
2015-10-04 23:00:00-04:00,45.64,45.95,45.64,45.85
2015-10-05 00:00:00-04:00,45.86,45.91,45.77,45.83
2015-10-05 01:00:00-04:00,45.82,45.84,45.72,45.81
2015-10-05 02:00:00-04:00,45.81,45.99,45.78,45.91
2015-10-05 03:00:00-04:00,45.88,46.03,45.65,46
2015-10-05 04:00:00-04:00,46.01,46.21,45.92,46.02
2015-10-05 05:00:00-04:00,46.02,46.24,45.99,46.18
2015-10-05 06:00:00-04:00,46.18,46.25,45.94,46.05
2015-10-05 07:00:00-04:00,46.04,46.17,45.81,45.95
2015-10-05 08:00:00-04:00,45.94,46.17,45.81,45.95
2015-10-05 09:00:00-04:00,45.94,46.75,45.93,46.44
2015-10-05 10:00:00-04:00,46.44,46.61,46.14,46.41
2015-10-05 11:00:00-04:00,46.42,46.94,46.33,46.72
2015-10-05 12:00:00-04:00,46.73,46.75,46.53,46.6
2015-10-05 13:00:00-04:00,46.61,46.64,46.18,46.28
2015-10-05 14:00:00-04:00,46.28,46.43,46.05,46.35
2015-10-05 15:00:00-04:00,46.36,46.42,46.33,46.42
2015-10-05 16:00:00-04:00,46.42,46.42,46.19,46.26
2015-10-05 18:00:00-04:00,46.2,46.34,46.11,46.24
2015-10-05 19:00:00-04:00,46.24,46.39,46.24,46.35
2015-10-05 20:00:00-04:00,46.34,46.39,46.3,46.35
2015-10-05 21:00:00-04:00,46.35,46.38,46.16,46.22
2015-10-05 22:00:00-04:00,46.22,46.29,46.21,46.25
2015-10-05 23:00:00-04:00,46.26,46.3,46.22,46.26
2015-10-06 00:00:00-04:00,46.26,46.4,46.26,46.32
2015-10-06 01:00:00-04:00,46.32,46.41,46.29,46.34
2015-10-06 02:00:00-04:00,46.35,46.38,46.13,46.19
2015-10-06 03:00:00-04:00,46.19,46.19,45.73,45.79
2015-10-06 04:00:00-04:00,45.8,46.23,45.79,46.12
2015-10-06 05:00:00-04:00,46.12,46.21,46.04,46.1
2015-10-06 06:00:00-04:00,46.09,46.21,46.06,46.09
2015-10-06 07:00:00-04:00,46.09,46.23,45.88,46.17
2015-10-06 08:00:00-04:00,46.16,46.74,46.13,46.69
2015-10-06 09:00:00-04:00,46.69,47.4,46.46,47.29
2015-10-06 10:00:00-04:00,47.29,48.04,47.02,47.83
2015-10-06 11:00:00-04:00,47.83,48.63,47.82,48.27
2015-10-06 12:00:00-04:00,48.27,48.43,48.13,48.25
2015-10-06 13:00:00-04:00,48.25,48.29,47.8,47.85
2015-10-06 14:00:00-04:00,47.84,48.58,47.82,48.5
2015-10-06 15:00:00-04:00,48.49,48.74,48.49,48.7
2015-10-06 16:00:00-04:00,48.7,49.08,48.53,48.53
2015-10-06 18:00:00-04:00,49,49.07,48.7,48.76
2015-10-06 19:00:00-04:00,48.76,48.79,48.69,48.77
2015-10-06 20:00:00-04:00,48.76,48.85,48.71,48.84
2015-10-06 21:00:00-04:00,48.84,49.38,48.84,49
2015-10-06 22:00:00-04:00,49,49.19,48.98,49.12
2015-10-06 23:00:00-04:00,49.12,49.26,49.04,49.23
2015-10-07 00:00:00-04:00,49.23,49.44,49.21,49.35
2015-10-07 01:00:00-04:00,49.35,49.57,49.32,49.53
2015-10-07 02:00:00-04:00,49.54,49.67,49.49,49.53
2015-10-07 03:00:00-04:00,49.53,49.53,49.12,49.32
2015-10-07 04:00:00-04:00,49.33,49.71,49.3,49.54
2015-10-07 05:00:00-04:00,49.54,49.6,49.34,49.44
2015-10-07 06:00:00-04:00,49.44,49.47,49.28,49.39
2015-10-07 07:00:00-04:00,49.39,49.64,49.38,49.46
2015-10-07 08:00:00-04:00,49.45,49.46,49.06,49.18
2015-10-07 09:00:00-04:00,49.18,49.59,48.91,49.44
2015-10-07 10:00:00-04:00,49.43,49.68,48.23,48.86
2015-10-07 11:00:00-04:00,48.87,48.87,47.83,48.22
2015-10-07 12:00:00-04:00,48.23,48.83,48.19,48.37
2015-10-07 13:00:00-04:00,48.36,48.72,48.23,48.43
2015-10-07 14:00:00-04:00,48.44,48.67,47.7,47.82
2015-10-07 15:00:00-04:00,47.82,48.19,47.76,48.19
2015-10-07 16:00:00-04:00,48.18,48.22,47.81,47.81
2015-10-07 18:00:00-04:00,48.11,48.39,48.11,48.33
2015-10-07 19:00:00-04:00,48.32,48.37,48.21,48.22
2015-10-07 20:00:00-04:00,48.22,48.35,48.15,48.32
2015-10-07 21:00:00-04:00,48.32,48.34,47.91,48
2015-10-07 22:00:00-04:00,47.99,48.1,47.95,48.01
2015-10-07 23:00:00-04:00,48.02,48.1,47.76,47.86
2015-10-08 00:00:00-04:00,47.85,48.04,47.82,48.01
2015-10-08 01:00:00-04:00,48.01,48.05,47.86,47.89
2015-10-08 02:00:00-04:00,47.89,48.17,47.89,48.07
2015-10-08 03:00:00-04:00,48.07,48.33,47.92,48.19
2015-10-08 04:00:00-04:00,48.19,48.32,47.83,47.83
2015-10-08 05:00:00-04:00,47.82,48.13,47.8,47.95
2015-10-08 06:00:00-04:00,47.95,48.06,47.82,47.91
2015-10-08 07:00:00-04:00,47.92,48.35,47.88,48.22
2015-10-08 08:00:00-04:00,48.23,48.39,48.02,48.29
2015-10-08 09:00:00-04:00,48.29,48.66,47.96,48.25
2015-10-08 10:00:00-04:00,48.25,48.54,48.13,48.54
2015-10-08 11:00:00-04:00,48.54,49.2,48.51,49.16
2015-10-08 12:00:00-04:00,49.16,49.68,49.11,49.31
2015-10-08 13:00:00-04:00,49.31,49.61,49.19,49.51
2015-10-08 14:00:00-04:00,49.51,50.07,49.29,49.57
2015-10-08 15:00:00-04:00,49.57,49.75,49.55,49.68
2015-10-08 16:00:00-04:00,49.68,49.74,49.43,49.43
2015-10-08 18:00:00-04:00,49.69,49.71,49.57,49.59
2015-10-08 19:00:00-04:00,49.59,49.67,49.58,49.66
2015-10-08 20:00:00-04:00,49.66,49.7,49.54,49.56
2015-10-08 21:00:00-04:00,49.55,49.66,49.51,49.6
2015-10-08 22:00:00-04:00,49.6,49.74,49.6,49.68
2015-10-08 23:00:00-04:00,49.69,49.94,49.63,49.88
2015-10-09 00:00:00-04:00,49.87,50.49,49.86,50.43
2015-10-09 01:00:00-04:00,50.42,50.58,50.32,50.38
2015-10-09 02:00:00-04:00,50.38,50.48,50.16,50.22
2015-10-09 03:00:00-04:00,50.22,50.37,50.11,50.13
2015-10-09 04:00:00-04:00,50.13,50.24,49.89,50.2
2015-10-09 05:00:00-04:00,50.2,50.46,50.09,50.39
2015-10-09 06:00:00-04:00,50.39,50.92,50.35,50.62
2015-10-09 07:00:00-04:00,50.62,50.67,50.14,50.31
2015-10-09 08:00:00-04:00,50.3,50.55,50.03,50.13
2015-10-09 09:00:00-04:00,50.13,50.28,49.63,50.03
2015-10-09 10:00:00-04:00,50.04,50.11,49.21,49.95
2015-10-09 11:00:00-04:00,49.95,50.03,49.5,49.75
2015-10-09 12:00:00-04:00,49.74,49.98,49.6,49.89
2015-10-09 13:00:00-04:00,49.88,50.16,49.25,49.32
2015-10-09 14:00:00-04:00,49.32,49.72,49.17,49.68
2015-10-09 15:00:00-04:00,49.67,49.67,49.47,49.52
2015-10-09 16:00:00-04:00,49.52,49.63,49.45,49.63
2015-10-11 18:00:00-04:00,49.51,49.89,49.47,49.83
2015-10-11 19:00:00-04:00,49.82,49.92,49.81,49.86
2015-10-11 20:00:00-04:00,49.85,49.87,49.75,49.8
2015-10-11 21:00:00-04:00,49.81,49.85,49.74,49.83
2015-10-11 22:00:00-04:00,49.84,50.02,49.81,49.95
2015-10-11 23:00:00-04:00,49.95,50.1,49.95,50.05
2015-10-12 00:00:00-04:00,50.05,50.13,49.97,50
2015-10-12 01:00:00-04:00,50,50.06,49.88,49.98
2015-10-12 02:00:00-04:00,49.98,50.13,49.95,50.12
2015-10-12 03:00:00-04:00,50.12,50.13,49.92,50.08
2015-10-12 04:00:00-04:00,50.09,50.1,49.79,49.97
2015-10-12 05:00:00-04:00,49.98,50.11,49.83,49.88
2015-10-12 06:00:00-04:00,49.88,49.9,49.62,49.72
2015-10-12 07:00:00-04:00,49.71,49.87,49.67,49.83
2015-10-12 08:00:00-04:00,49.83,49.89,49.3,49.32
2015-10-12 09:00:00-04:00,49.32,49.64,48.6,48.6
2015-10-12 10:00:00-04:00,48.6,48.96,48.49,48.72
2015-10-12 11:00:00-04:00,48.72,48.85,48.27,48.41
2015-10-12 12:00:00-04:00,48.41,48.41,47.79,47.95
2015-10-12 13:00:00-04:00,47.95,47.98,47.23,47.35
2015-10-12 14:00:00-04:00,47.35,47.43,47.04,47.2
2015-10-12 15:00:00-04:00,47.2,47.47,47.18,47.44
2015-10-12 16:00:00-04:00,47.42,47.47,47.1,47.1
2015-10-12 18:00:00-04:00,47.46,47.72,47.45,47.6
2015-10-12 19:00:00-04:00,47.59,47.65,47.5,47.53
2015-10-12 20:00:00-04:00,47.54,47.6,47.51,47.52
2015-10-12 21:00:00-04:00,47.52,47.58,47.38,47.57
2015-10-12 22:00:00-04:00,47.57,47.59,47.37,47.42
2015-10-12 23:00:00-04:00,47.43,47.53,47.43,47.48
2015-10-13 00:00:00-04:00,47.5,47.5,47.38,47.45
2015-10-13 01:00:00-04:00,47.44,47.46,47.37,47.43
2015-10-13 02:00:00-04:00,47.43,47.68,47.35,47.67
2015-10-13 03:00:00-04:00,47.67,47.84,47.52,47.82
2015-10-13 04:00:00-04:00,47.82,47.84,47.51,47.71
2015-10-13 05:00:00-04:00,47.72,47.73,46.6,46.93
2015-10-13 06:00:00-04:00,46.93,47.18,46.79,47.09
2015-10-13 07:00:00-04:00,47.09,47.25,47.01,47.11
2015-10-13 08:00:00-04:00,47.12,47.46,46.98,47.03
2015-10-13 09:00:00-04:00,47.03,47.63,46.71,47.55
2015-10-13 10:00:00-04:00,47.55,48.41,47.43,48.23
2015-10-13 11:00:00-04:00,48.23,48.43,47.56,47.76
2015-10-13 12:00:00-04:00,47.75,47.9,47.36,47.39
2015-10-13 13:00:00-04:00,47.39,47.67,47.05,47.08
2015-10-13 14:00:00-04:00,47.08,47.17,46.6,46.75
2015-10-13 15:00:00-04:00,46.76,46.84,46.44,46.61
2015-10-13 16:00:00-04:00,46.61,46.69,46.53,46.66
2015-10-13 18:00:00-04:00,46.69,46.79,46.58,46.7
2015-10-13 19:00:00-04:00,46.7,46.76,46.61,46.71
2015-10-13 20:00:00-04:00,46.71,46.71,46.6,46.63
2015-10-13 21:00:00-04:00,46.63,46.82,46.59,46.71
2015-10-13 22:00:00-04:00,46.71,46.91,46.7,46.84
2015-10-13 23:00:00-04:00,46.85,46.91,46.76,46.77
2015-10-14 00:00:00-04:00,46.77,46.96,46.42,46.88
2015-10-14 01:00:00-04:00,46.86,46.88,46.76,46.82
2015-10-14 02:00:00-04:00,46.83,46.83,46.55,46.72
2015-10-14 03:00:00-04:00,46.72,46.74,46.47,46.69
2015-10-14 04:00:00-04:00,46.69,46.89,46.59,46.62
2015-10-14 05:00:00-04:00,46.63,46.64,46.34,46.46
2015-10-14 06:00:00-04:00,46.47,46.61,46.37,46.59
2015-10-14 07:00:00-04:00,46.59,46.79,46.56,46.72
2015-10-14 08:00:00-04:00,46.72,46.9,46.27,46.29
2015-10-14 09:00:00-04:00,46.29,46.79,46.01,46.62
