date,short position,long position,net position,short pnl,long pnl,short return,long return,accumulate return
2016-02-02 16:55:00,0,70,70,,,,,0.0
2016-02-03 16:55:00,0,0,0,,53.004014382,,0.017668004794,0.017668004794
2016-02-04 16:55:00,0,0,0,,,,,0.017668004794
2016-02-05 16:55:00,0,0,0,,,,,0.017668004794
2016-02-08 16:55:00,0,0,0,,,,,0.017668004794
2016-02-09 16:55:00,0,40,40,,7.3619653675,,0.00245398845583,0.0201219932498
2016-02-10 16:55:00,0,10,10,,56.401444716,,0.018800481572,0.0389224748218
2016-02-11 16:55:00,0,0,0,,6.612669675,,0.002204223225,0.0544256257388
2016-02-12 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-15 12:55:00,0,0,0,,,,,0.0544256257388
2016-02-16 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-17 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-18 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-19 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-22 14:25:00,0,0,0,,,,,0.0544256257388
2016-02-23 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-24 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-25 16:55:00,0,0,0,,,,,0.0544256257388
2016-02-26 16:55:00,0,0,0,8.66935458,,0.00288978486,,0.0573154105988
2016-02-29 16:55:00,0,0,0,,,,,0.0573154105988
2016-03-01 16:55:00,-10,0,-10,8.5607495425,,0.00285358318083,,0.0601689937796
2016-03-02 16:55:00,-20,0,-20,,,,,0.0601689937796
2016-03-03 16:55:00,-20,0,-20,,,,,0.0601689937796
2016-03-04 16:55:00,-80,0,-80,,,,,0.0601689937796
2016-03-07 16:55:00,-320,0,-320,,,,,0.0601689937796
2016-03-08 16:55:00,0,0,0,296.551846877,,0.0988506156256,,0.159019609405
2016-03-09 16:55:00,0,0,0,,,,,0.159019609405
2016-03-10 16:55:00,0,0,0,,,,,0.159019609405
2016-03-11 16:55:00,0,0,0,,,,,0.159019609405
2016-03-14 16:55:00,0,0,0,,,,,0.159019609405
2016-03-15 16:55:00,0,0,0,,,,,0.159019609405
2016-03-16 16:55:00,0,0,0,,,,,0.159019609405
2016-03-17 16:55:00,-20,0,-20,,,,,0.159019609405
2016-03-18 16:55:00,0,0,0,40.3162153492,,0.0134387384497,,0.172458347855
2016-03-21 14:25:00,0,0,0,,,,,0.172458347855
2016-03-22 16:55:00,-20,0,-20,,,,,0.172458347855
2016-03-23 16:55:00,0,0,0,20.6168919733,,0.00687229732443,,0.179330645179
2016-03-24 16:55:00,0,0,0,,,,,0.179330645179
2016-03-28 16:55:00,0,0,0,,,,,0.179330645179
2016-03-29 16:55:00,0,0,0,,,,,0.179330645179
2016-03-30 16:55:00,0,0,0,,,,,0.179330645179
2016-03-31 16:55:00,0,0,0,,,,,0.179330645179
2016-04-01 16:55:00,0,0,0,,,,,0.179330645179
2016-04-04 16:55:00,0,0,0,,,,,0.179330645179
2016-04-05 16:55:00,0,0,0,,,,,0.179330645179
2016-04-06 16:55:00,0,0,0,,,,,0.179330645179
2016-04-07 16:55:00,0,0,0,,,,,0.179330645179
2016-04-08 16:55:00,0,0,0,,,,,0.179330645179
2016-04-11 16:55:00,0,0,0,,,,,0.179330645179
2016-04-12 16:55:00,0,0,0,,,,,0.179330645179
2016-04-13 16:55:00,0,0,0,,,,,0.179330645179
2016-04-14 16:55:00,0,0,0,,,,,0.179330645179
2016-04-15 16:55:00,0,0,0,,,,,0.179330645179
2016-04-18 16:55:00,0,0,0,,,,,0.179330645179
2016-04-19 16:55:00,0,0,0,,,,,0.179330645179
2016-04-20 14:25:00,-10,0,-10,,,,,0.179330645179
2016-04-21 16:55:00,-40,0,-40,,,,,0.179330645179
2016-04-22 16:55:00,-40,0,-40,,,,,0.179330645179
2016-04-25 16:55:00,-40,0,-40,,,,,0.179330645179
2016-04-26 16:55:00,-40,0,-40,,,,,0.179330645179
2016-04-27 16:55:00,-80,0,-80,,,,,0.179330645179
2016-04-28 16:55:00,-160,0,-160,,,,,0.179330645179
2016-04-29 16:55:00,0,0,0,-135.713637946,,-0.0452378793153,,0.134092765864
