Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-04 18:00:00,36.93,36.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:05:00,36.9,36.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:10:00,36.89,36.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:15:00,36.91,36.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:20:00,36.89,36.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:25:00,36.81,36.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:30:00,36.87,36.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:35:00,36.86,36.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:40:00,36.85,36.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:45:00,36.87,36.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:50:00,36.87,36.85,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 18:55:00,36.88,36.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:00:00,36.91,36.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:05:00,36.91,36.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:10:00,36.91,36.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:15:00,36.91,36.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:20:00,36.9,36.88,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:25:00,36.9,36.88,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:30:00,36.9,36.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:35:00,36.91,36.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:40:00,36.91,36.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:45:00,36.91,36.85,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:50:00,36.88,36.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 19:55:00,36.87,36.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:00:00,36.87,36.8,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:05:00,36.88,36.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:10:00,36.88,36.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:15:00,36.87,36.85,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:20:00,36.87,36.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:25:00,36.88,36.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:30:00,36.99,36.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:35:00,37.03,36.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:40:00,37.02,36.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:45:00,37.08,37.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:50:00,37.08,37.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 20:55:00,37.07,37.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:00:00,37.07,37.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:05:00,37.04,37.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:10:00,37.03,36.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:15:00,37.01,36.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:20:00,36.97,36.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:25:00,37.0,36.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:30:00,37.04,37.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:35:00,37.04,37.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:40:00,37.01,36.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:45:00,37.0,36.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:50:00,37.01,36.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 21:55:00,37.05,37.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-04 22:00:00,37.08,37.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
