date,price,order
2016-03-04 11:10:00,35.48,-10
2016-03-04 15:45:00,36.19,-10
2016-03-07 10:15:00,36.91,-20
2016-03-07 12:10:00,37.65,-40
2016-03-09 14:25:00,38.4,-80
2016-03-14 10:15:00,36.762984375,160
2016-03-16 19:50:00,38.85,-10
2016-03-17 04:40:00,39.63,-10
2016-03-17 19:30:00,40.42,-20
2016-03-21 02:10:00,38.83425,40
2016-03-22 04:25:00,41.33,-10
2016-03-23 09:55:00,40.52,-10
2016-03-23 14:25:00,39.901875,20
2016-04-20 12:40:00,42.45,-10
2016-04-20 23:00:00,44.17,-20
2016-04-21 09:40:00,43.3,-10
2016-04-27 05:40:00,45.05,-40
2016-04-28 13:35:00,45.95,-80
2016-05-03 09:50:00,43.990171875,160
2016-05-12 07:40:00,46.77,-10
2016-05-16 09:35:00,47.7,-10
2016-05-17 16:30:00,48.65,-20
2016-05-19 10:05:00,46.7439375,40
2016-05-25 14:35:00,49.64,-10
2016-05-27 16:55:00,49.55,10
