Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-01-04 18:00:00,36.93,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:05:00,36.9,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:10:00,36.89,36.83,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:15:00,36.91,36.82,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:20:00,36.89,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:25:00,36.81,36.78,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:30:00,36.87,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:35:00,36.86,36.82,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:40:00,36.85,36.82,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:45:00,36.87,36.82,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:50:00,36.87,36.85,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 18:55:00,36.88,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:00:00,36.91,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:05:00,36.91,36.9,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:10:00,36.91,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:15:00,36.91,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:20:00,36.9,36.88,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:25:00,36.9,36.88,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:30:00,36.9,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:35:00,36.91,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:40:00,36.91,36.9,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:45:00,36.91,36.85,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:50:00,36.88,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 19:55:00,36.87,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:00:00,36.87,36.8,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:05:00,36.88,36.83,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:10:00,36.88,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:15:00,36.87,36.85,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:20:00,36.87,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:25:00,36.88,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:30:00,36.99,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:35:00,37.03,36.97,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:40:00,37.02,36.96,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:45:00,37.08,37.0,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:50:00,37.08,37.04,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 20:55:00,37.07,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:00:00,37.07,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:05:00,37.04,37.0,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:10:00,37.03,36.99,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:15:00,37.01,36.94,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:20:00,36.97,36.95,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:25:00,37.0,36.96,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:30:00,37.04,37.0,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:35:00,37.04,37.0,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:40:00,37.01,36.98,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:45:00,37.0,36.98,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:50:00,37.01,36.97,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 21:55:00,37.05,37.01,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:00:00,37.08,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:05:00,37.1,37.07,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:10:00,37.1,37.07,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:15:00,37.08,37.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:20:00,37.07,37.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:25:00,37.08,37.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:30:00,37.08,37.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:35:00,37.07,37.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:40:00,37.06,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:45:00,37.05,36.99,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:50:00,37.0,36.97,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 22:55:00,36.98,36.96,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:00:00,36.99,36.96,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:05:00,37.01,36.99,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:10:00,37.02,37.0,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:15:00,37.02,37.01,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:20:00,37.02,36.98,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:25:00,37.0,36.98,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:30:00,37.03,36.98,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:35:00,37.05,37.02,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:40:00,37.04,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:45:00,37.04,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:50:00,37.05,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-04 23:55:00,37.07,37.05,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:00:00,37.07,37.02,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:05:00,37.07,37.04,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:10:00,37.07,37.03,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:15:00,37.04,36.99,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:20:00,37.01,36.96,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:25:00,36.98,36.93,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
